t	y1	y2
298.4	2.41664e+06	-1.4184e+06
298.5	2.2748e+06	-1.66006e+06
298.6	2.10879e+06	-1.88754e+06
298.7	1.92004e+06	-2.09842e+06
298.8	1.7102e+06	-2.29042e+06
298.9	1.48115e+06	-2.46144e+06
299	1.23501e+06	-2.60956e+06
299.1	974054	-2.73306e+06
299.2	700749	-2.83046e+06
299.3	417702	-2.90054e+06
299.4	127648	-2.94231e+06
299.5	-166583	-2.95507e+06
299.6	-462090	-2.93842e+06
299.7	-755931	-2.89221e+06
299.8	-1.04515e+06	-2.81661e+06
299.9	-1.32681e+06	-2.7121e+06
300	-1.59802e+06	-2.57942e+06
300.1	-1.85596e+06	-2.41961e+06
300.2	-2.09793e+06	-2.23402e+06
300.3	-2.32133e+06	-2.02423e+06
300.4	-2.52375e+06	-1.79209e+06
300.5	-2.70296e+06	-1.53972e+06
300.6	-2.85693e+06	-1.26942e+06
300.7	-2.98387e+06	-983728
300.8	-3.08225e+06	-685341
300.9	-3.15078e+06	-377116
301	-3.18849e+06	-62038.1
301.1	-3.1947e+06	256811
301.2	-3.16901e+06	576281
301.3	-3.11139e+06	893182
301.4	-3.02207e+06	1.20432e+06
301.5	-2.90164e+06	1.50653e+06
301.6	-2.75098e+06	1.79669e+06
301.7	-2.57131e+06	2.07179e+06
301.8	-2.36414e+06	2.32892e+06
301.9	-2.13124e+06	2.56533e+06
302	-1.87471e+06	2.77846e+06
302.1	-1.59686e+06	2.96593e+06
302.2	-1.30027e+06	3.12562e+06
302.3	-987709	3.25564e+06
302.4	-662145	3.35441e+06
302.5	-326704	3.42063e+06
302.6	15359.3	3.4533e+06
302.7	360689	3.45176e+06
302.8	705866	3.41569e+06
302.9	1.04744e+06	3.34511e+06
303	1.38195e+06	3.24036e+06
303.1	1.70598e+06	3.10217e+06
303.2	2.0162e+06	2.93157e+06
303.3	2.30936e+06	2.72995e+06
303.4	2.58235e+06	2.49902e+06
303.5	2.83225e+06	2.24078e+06
303.6	3.05633e+06	1.95756e+06
303.7	3.25209e+06	1.65192e+06
303.8	3.41728e+06	1.32671e+06
303.9	3.54995e+06	984986
304	3.64845e+06	629991
304.1	3.71145e+06	265146
304.2	3.73796e+06	-105999
304.3	3.72736e+06	-479795
304.4	3.67938e+06	-852531
304.5	3.59413e+06	-1.22047e+06
304.6	3.47208e+06	-1.57988e+06
304.7	3.31409e+06	-1.92709e+06
304.8	3.12139e+06	-2.2585e+06
304.9	2.89554e+06	-2.57064e+06
305	2.63847e+06	-2.86019e+06
305.1	2.35245e+06	-3.12404e+06
305.2	2.04005e+06	-3.35929e+06
305.3	1.70412e+06	-3.56329e+06
305.4	1.34779e+06	-3.7337e+06
305.5	974421	-3.86848e+06
305.6	587573	-3.96592e+06
305.7	190980	-4.02468e+06
305.8	-211488	-4.04378e+06
305.9	-615866	-4.02263e+06
306	-1.01813e+06	-3.96104e+06
306.1	-1.41423e+06	-3.85923e+06
306.2	-1.80016e+06	-3.71781e+06
306.3	-2.17194e+06	-3.53779e+06
306.4	-2.52572e+06	-3.3206e+06
306.5	-2.85778e+06	-3.06803e+06
306.6	-3.16458e+06	-2.78225e+06
306.7	-3.4428e+06	-2.46579e+06
306.8	-3.68938e+06	-2.12151e+06
306.9	-3.90153e+06	-1.75257e+06
307	-4.07679e+06	-1.36242e+06
307.1	-4.21303e+06	-954740
307.2	-4.30851e+06	-533437
307.3	-4.36185e+06	-102586
307.4	-4.37211e+06	333599
307.5	-4.33875e+06	770810
307.6	-4.26167e+06	1.20468e+06
307.7	-4.1412e+06	1.63085e+06
307.8	-3.97811e+06	2.04497e+06
307.9	-3.77362e+06	2.44278e+06
308	-3.52934e+06	2.82014e+06
308.1	-3.24732e+06	3.17308e+06
308.2	-2.93002e+06	3.49781e+06
308.3	-2.58024e+06	3.79081e+06
308.4	-2.20115e+06	4.04884e+06
308.5	-1.79627e+06	4.26895e+06
308.6	-1.36938e+06	4.44858e+06
308.7	-924518	4.58552e+06
308.8	-465966	4.67797e+06
308.9	1830.74	4.72456e+06
309	474287	4.72438e+06
309.1	946725	4.67695e+06
309.2	1.41442e+06	4.58228e+06
309.3	1.87265e+06	4.44084e+06
309.4	2.31673e+06	4.25357e+06
309.5	2.74209e+06	4.0219e+06
309.6	3.14428e+06	3.74769e+06
309.7	3.51905e+06	3.43326e+06
309.8	3.86238e+06	3.08136e+06
309.9	4.17051e+06	2.69512e+06
310	4.44002e+06	2.27807e+06
310.1	4.66783e+06	1.83407e+06
310.2	4.85124e+06	1.36728e+06
310.3	4.98797e+06	882161
310.4	5.07618e+06	383364
310.5	5.11452e+06	-124254
310.6	5.10209e+06	-635706
310.7	5.03852e+06	-1.14592e+06
310.8	4.92393e+06	-1.64977e+06
310.9	4.75895e+06	-2.14216e+06
311	4.54474e+06	-2.61806e+06
311.1	4.28293e+06	-3.07253e+06
311.2	3.97568e+06	-3.50082e+06
311.3	3.6256e+06	-3.89839e+06
311.4	3.23576e+06	-4.26095e+06
311.5	2.80966e+06	-4.58453e+06
311.6	2.35121e+06	-4.86549e+06
311.7	1.86466e+06	-5.10061e+06
311.8	1.3546e+06	-5.28708e+06
311.9	825892	-5.42254e+06
312	283638	-5.50513e+06
312.1	-266875	-5.53349e+06
312.2	-820224	-5.5068e+06
312.3	-1.3709e+06	-5.42478e+06
312.4	-1.91338e+06	-5.28769e+06
312.5	-2.44215e+06	-5.09635e+06
312.6	-2.95179e+06	-4.85214e+06
312.7	-3.437e+06	-4.55696e+06
312.8	-3.8927e+06	-4.21326e+06
312.9	-4.31402e+06	-3.82399e+06
313	-4.69642e+06	-3.39259e+06
313.1	-5.03568e+06	-2.92294e+06
313.2	-5.32798e+06	-2.41938e+06
313.3	-5.56991e+06	-1.88658e+06
313.4	-5.75857e+06	-1.32959e+06
313.5	-5.89153e+06	-753731
313.6	-5.9669e+06	-164578
313.7	-5.98336e+06	432112
313.8	-5.94015e+06	1.03045e+06
313.9	-5.8371e+06	1.62446e+06
